36717,36715,n18306,0.096374
36718,36717,Acacia_stuhlmannii,0.502629
36719,36717,Acacia_davyi,0.502629
36720,36714,n18309,0.043341
36721,36720,Acacia_erubescens,0.6775
36722,36720,n18308,0.278938
36723,36722,Acacia_borleae,0.398561
36724,36722,Acacia_erioloba,0.398561
36725,36691,n18578,0.32064
36726,36725,Faidherbia_albida,1.782558
36727,36725,n18577,0.182634
36728,36727,n18422,0.100188
36729,36728,n18363,0.044423
36730,36729,n18313,1.163211
36731,36730,Archidendropsis_thozetiana,0.292101
36732,36730,Archidendropsis_basaltica,0.292101
36733,36729,n18362,0.023498
36734,36733,n18324,0.085272
36735,36734,n18315,0.368363
36736,36735,Pararchidendron_pruinosum,0.978179
36737,36735,n18314,0.888601
36738,36737,Archidendron_whitei,0.089578
36739,36737,Archidendron_kanisii,0.089578
36740,36734,n18323,0.195992
36741,36740,Hesperalbizia_occidentalis,1.150551
36742,36740,n18322,0.270771
36743,36742,n18316,0.409323
36744,36743,Lysiloma_watsonii,0.470457
36745,36743,Lysiloma_acapulcense,0.470457
36746,36742,n18321,0.084271
36747,36746,Lysiloma_tergemina,0.795509
36748,36746,n18320,0.369016
36749,36748,Lysiloma_divaricatum,0.426493
36750,36748,n18319,0.144
36751,36750,Acacia_inaequilatera,0.282493
36752,36750,n18318,0.050542
36753,36752,Acacia_blakelyi,0.23195
36754,36752,n18317,0.063753
36755,36754,Albizia_saponaria,0.168197
36756,36754,Acacia_glaucocaesia,0.168197
36757,36733,n18361,0.135932
36758,36757,n18328,0.17216
36759,36758,Wallaceodendron_celebicum,1.123722
36760,36758,n18327,0.05657
36761,36760,Paraserianthes_toona,1.067151
36762,36760,n18326,0.743087
36763,36762,Cojoba_arborea,0.324065
36764,36762,n18325,0.070469
36765,36764,Archidendron_ellipticum,0.253596
36766,36764,Archidendron_havilandii,0.253596
36767,36757,n18360,0.20858
36768,36767,Paraserianthes_lophantha,1.087302
36769,36767,n18359,0.370783
36770,36769,Acacia_ligulata,0.716519
36771,36769,n18358,0.062471
36772,36771,Acacia_saligna,0.654048
36773,36771,n18357,0.178658
36774,36773,n18329,0.218691
36775,36774,Acacia_inaequiloba,0.256699
36776,36774,Acacia_longispinea,0.256699
36777,36773,n18356,0.193115
36778,36777,n18341,0.057855
36779,36778,Acacia_siculiformis,0.22442
36780,36778,n18340,0.066064
36781,36780,n18333,0.026642
36782,36781,Acacia_synchronicia,0.131714
36783,36781,n18332,0.0258
36784,36783,Acacia_victoriae,0.105914
36785,36783,n18331,0.02643
36786,36785,Acacia_alexandri,0.079484
36787,36785,n18330,0.039957
36788,36787,Acacia_ryaniana,0.039526
36789,36787,Acacia_chartacea,0.039526
36790,36780,n18339,0.022687
36791,36790,Acacia_dempsteri,0.135669
36792,36790,n18338,0.013311
36793,36792,Acacia_strongylophylla,0.122358
36794,36792,n18337,0.078089
36795,36794,n18334,0.036415
36796,36795,Acacia_cuspidifolia,0.007854
36797,36795,Acacia_pickardii,0.007854
36798,36794,n18336,0.016248
36799,36798,Acacia_marramamba,0.028021
36800,36798,n18335,0.006048
36801,36800,Acacia_aphanoclada,0.021973
36802,36800,Acacia_pyrifolia,0.021973
36803,36777,n18355,0.079558
36804,36803,Acacia_aphylla,0.202717
36805,36803,n18354,0.019864
36806,36805,n18345,0.068278
36807,36806,n18342,0.084151
36808,36807,Acacia_adoxa,0.030424
36809,36807,Acacia_lycopodiifolia,0.030424
36810,36806,n18344,0.068383
36811,36810,Acacia_incurva,0.046192
36812,36810,n18343,0.016916
36813,36812,Acacia_ampliceps,0.029276
36814,36812,Acacia_spinescens,0.029276
36815,36805,n18353,0.021115
36816,36815,Acacia_alata,0.161737
36817,36815,n18352,0.01941
36818,36817,n18347,0.055761
36819,36818,Acacia_idiomorpha,0.086566
36820,36818,n18346,0.020119
36821,36820,Acacia_drummondii,0.066447
36822,36820,Acacia_chrysocephala,0.066447
36823,36817,n18351,0.059422
36824,36823,n18348,0.046536
36825,36824,Acacia_pentadenia,0.036369
36826,36824,Racosperma_lateriticola,0.036369
36827,36823,n18350,0.007348
36828,36827,Acacia_myrtifolia,0.075557
36829,36827,n18349,0.025684
36830,36829,Acacia_pulchella,0.049873
36831,36829,Racosperma_guinetii,0.049873
36832,36728,n18421,0.389705
36833,36832,n18364,0.262585
36834,36833,Cedrelinga_cateniformis,0.847445
36835,36833,Albizia_guachapele,0.847445
36836,36832,n18420,0.161308
36837,36836,Albizia_harveyi,0.948722
36838,36836,n18419,0.072213
36839,36838,n18367,0.052561
36840,36839,Albizia_saman,0.823948
36841,36839,n18366,0.34616
36842,36841,Cathormion_umbellatum,0.477788
36843,36841,n18365,0.246559
36844,36843,Enterolobium_contortisiliquum,0.231229
36845,36843,Enterolobium_cyclocarpum,0.231229
36846,36838,n18418,0.182029
36847,36846,Zygia_racemosa,0.69448
36848,36846,n18417,0.012194
36849,36848,n18368,0.46338
36850,36849,Hydrochorea_corymbosa,0.218905
36851,36849,Abarema_jupunba,0.218905
36852,36848,n18416,0.033584
36853,36852,Zygia_inaequalis,0.648702
36854,36852,n18415,0.050823
36855,36854,Inga_huberi,0.597878
36856,36854,n18414,0.013116
36857,36856,Inga_tocacheana,0.584763
36858,36856,n18413,0.118378
36859,36858,Inga_tenuistipula,0.466385
36860,36858,n18412,0.028334
36861,36860,n18370,0.120369
36862,36861,Inga_sertulifera,0.317682
36863,36861,n18369,0.096241
36864,36863,Inga_umbellifera,0.221442
36865,36863,Inga_psittacorum,0.221442
36866,36860,n18411,0.015004
36867,36866,n18372,0.052031
36868,36867,Inga_cinnamomea,0.371017
36869,36867,n18371,0.070068
36870,36869,Inga_capitata,0.300948
36871,36869,Inga_alba,0.300948
36872,36866,n18410,0.029471
36873,36872,Inga_cordatoalata,0.393576
36874,36872,n18409,0.094467
36875,36874,Inga_heterophylla,0.29911
36876,36874,n18408,0.013418
36877,36876,Inga_ruiziana,0.285692
36878,36876,n18407,0.034227
36879,36878,Inga_nobilis,0.251465
36880,36878,n18406,0.045073
36881,36880,Inga_vismiifolia,0.206392
36882,36880,n18405,0.032351
36883,36882,n18373,0.063968
36884,36883,Inga_acrocephala,0.110072
36885,36883,Inga_oerstediana,0.110072
36886,36882,n18404,0.031973
36887,36886,n18380,0.038146
36888,36887,n18375,0.013535
36889,36888,Inga_multijuga,0.090388
36890,36888,n18374,0.073037
36891,36890,Inga_litoralis,0.01735
36892,36890,Inga_cocleensis,0.01735
36893,36887,n18379,0.030472
36894,36893,n18376,0.026743
36895,36894,Inga_pezizifera,0.046707
36896,36894,Inga_acuminata,0.046707
36897,36893,n18378,0.026863
36898,36897,Inga_gracilior,0.046587
36899,36897,n18377,0.010209
36900,36899,Inga_suaveolens,0.036378
36901,36899,Inga_punctata,0.036378
36902,36886,n18403,0.053165
36903,36902,n18381,0.038149
36904,36903,Inga_paraensis,0.050755
36905,36903,Inga_goldmanii,0.050755
36906,36902,n18402,0.013989
36907,36906,Inga_spectabilis,0.074915
36908,36906,n18401,0.008946
36909,36908,n18382,0.00735
36910,36909,Inga_leiocalycina,0.058619
36911,36909,Inga_stipulacea,0.058619
36912,36908,n18400,0.004511
36913,36912,Inga_sapindoides,0.061458
36914,36912,n18399,0.012637
36915,36914,Inga_edulis,0.048821
36916,36914,n18398,0.003654
36917,36916,n18383,0.038723
36918,36917,Inga_ingoides,0.006444
36919,36917,Inga_vera,0.006444
36920,36916,n18397,0.01647
36921,36920,Inga_cayennensis,0.028697
36922,36920,n18396,0.009898
36923,36922,Inga_thibaudiana,0.018799
36924,36922,n18395,0.002513
36925,36924,Inga_macrophylla,0.016285
36926,36924,n18394,0.004883
36927,36926,n18384,0.005551
36928,36927,Inga_jinicuil,0.005851
36929,36927,Inga_poeppigiana,0.005851
36930,36926,n18393,0.003063
36931,36930,Inga_auristellae,0.00834
36932,36930,n18392,1e-06
36933,36932,n18386,0.004885
36934,36933,Inga_coruscans,0.003454
36935,36933,n18385,2e-06
36936,36935,Inga_semialata,0.003452
36937,36935,Inga_bourgonii,0.003452
36938,36932,n18391,0.00194
36939,36938,n18387,0.002573
36940,36939,Inga_laurina,0.003826
36941,36939,Inga_densiflora,0.003826
36942,36938,n18390,0.002222
36943,36942,Inga_umbratica,0.004176
36944,36942,n18389,0.000169
36945,36944,Inga_alata,0.004008
36946,36944,n18388,0.000755
36947,36946,Inga_chartacea,0.003253
36948,36946,Inga_acreana,0.003253
36949,36727,n18576,0.474817
36950,36949,Albizia_procera,1.125107
36951,36949,n18575,0.195403
36952,36951,n18423,0.406551
36953,36952,Cojoba_rufescens,0.523153
36954,36952,Cojoba_catenata,0.523153
36955,36951,n18574,0.079616
36956,36955,n18439,0.135826
36957,36956,n18427,0.329734
36958,36957,Albizia_versicolor,0.384528
36959,36957,n18426,0.148662
36960,36959,n18424,0.161882
36961,36960,Albizia_tomentosa,0.073984
36962,36960,Albizia_sinaloensis,0.073984
36963,36959,n18425,0.026502
36964,36963,Albizia_kalkora,0.209364
36965,36963,Albizia_julibrissin,0.209364
36966,36956,n18438,0.015012
36967,36966,n18432,0.249738
36968,36967,Pithecellobium_unguis-cati,0.449512
36969,36967,n18431,0.023665
36970,36969,Ebenopsis_ebano,0.425847
36971,36969,n18430,0.08908
36972,36971,Pithecellobium_dulce,0.336767
36973,36971,n18429,0.110718
36974,36973,Havardia_albicans,0.226049
36975,36973,n18428,0.099261
36976,36975,Havardia_pallens,0.126788
36977,36975,Havardia_mexicana,0.126788
36978,36966,n18437,0.127511
36979,36978,n18433,0.044628
36980,36979,Archidendron_clypearia,0.52711
36981,36979,Archidendron_hirsutum,0.52711
36982,36978,n18436,0.090646
36983,36982,Abarema_macradenia,0.481093
36984,36982,n18435,0.093415
36985,36984,Senegalia_visco,0.387678
36986,36984,n18434,0.31582
36987,36986,Chloroleucon_tenuiflorum,0.071857
36988,36986,Chloroleucon_mangense,0.071857
36989,36955,n18573,0.066545
36990,36989,Acacia_fasciculifera,0.783543
36991,36989,n18572,0.047891
36992,36991,n18491,0.133359
36993,36992,Acacia_notabilis,0.602293
36994,36992,n18490,0.012226
36995,36994,Acacia_macradenia,0.590067
36996,36994,n18489,0.069952
36997,36996,n18451,0.107373
36998,36997,n18445,0.208977
36999,36998,n18441,0.070617
37000,36999,Acacia_latisepala,0.133148
37001,36999,n18440,0.09882
37002,37001,Acacia_brachybotrya,0.034327
37003,37001,Acacia_brunioides,0.034327
37004,36998,n18444,0.111659
37005,37004,Acacia_obtusata,0.092105
37006,37004,n18443,0.012155
37007,37006,Acacia_penninervis,0.07995
37008,37006,n18442,0.079499
37009,37008,Acacia_falciformis,0.000451
37010,37008,Acacia_mabellae,0.000451
37011,36997,n18450,0.133466
37012,37011,Acacia_mitchellii,0.279276
37013,37011,n18449,0.055395
37014,37013,Acacia_caesiella,0.22388
37015,37013,n18448,0.078763
37016,37015,n18446,0.055795
37017,37016,Acacia_jonesii,0.089322
37018,37016,Acacia_terminalis,0.089322
37019,37015,n18447,0.037163
37020,37019,Acacia_binervata,0.107954
37021,37019,Acacia_chrysella,0.107954
37022,36996,n18488,0.108081
37023,37022,n18468,0.006069
37024,37023,Acacia_podalyriifolia,0.405965
37025,37023,n18467,0.024215
37026,37025,Acacia_chinchillensis,0.381749
37027,37025,n18466,0.070407
37028,37027,Acacia_pubescens,0.311343
37029,37027,n18465,0.044626
37030,37029,Acacia_dangarensis,0.266717
37031,37029,n18464,0.026618
37032,37031,Acacia_leptoclada,0.240099
37033,37031,n18463,0.017614
37034,37033,Acacia_trachyphloia,0.222485
37035,37033,n18462,0.03343
37036,37035,Acacia_filicifolia,0.189055
37037,37035,n18461,0.056569
37038,37037,Acacia_debilis,0.132486
37039,37037,n18460,0.04135
37040,37039,n18454,0.04111
37041,37040,Acacia_baileyana,0.050026
37042,37040,n18453,0.008778
37043,37042,Acacia_nanodealbata,0.041248
37044,37042,n18452,0.025219
37045,37044,Acacia_dealbata,0.016029
37046,37044,Acacia_blayana,0.016029
37047,37039,n18459,0.040936
37048,37047,Acacia_polybotrya,0.0502
37049,37047,n18458,0.002555
37050,37049,Acacia_decurrens,0.047645
37051,37049,n18457,0.015126
37052,37051,Acacia_cardiophylla,0.032519
37053,37051,n18456,0.017531
37054,37053,Acacia_silvestris,0.014988
37055,37053,n18455,0.008681
37056,37055,Acacia_fulva,0.006307
37057,37055,Acacia_spectabilis,0.006307
37058,37022,n18487,0.04184
37059,37058,Acacia_microbotrya,0.370193
37060,37058,n18486,0.09401
37061,37060,Acacia_cultriformis,0.276183
37062,37060,n18485,0.075626
37063,37062,n18475,0.070868
37064,37063,n18471,0.034757
37065,37064,Acacia_storyi,0.094933
37066,37064,n18470,0.029794
37067,37066,Acacia_parvipinnula,0.065139
37068,37066,n18469,0.002505
37069,37068,Acacia_pedleyi,0.062634
37070,37068,Acacia_parramattensis,0.062634
37071,37063,n18474,0.055166
37072,37071,Acacia_mearnsii,0.074523
37073,37071,n18473,0.018876
37074,37073,Acacia_calamifolia,0.055648
37075,37073,n18472,0.019726
37076,37075,Acacia_elata,0.035921
37077,37075,Acacia_prominens,0.035921
37078,37062,n18484,0.008774
37079,37078,Acacia_glaucocarpa,0.191783
37080,37078,n18483,0.036971
37081,37080,Acacia_oshanesii,0.154813
37082,37080,n18482,0.095051
37083,37082,Acacia_muelleriana,0.059761
37084,37082,n18481,0.003422
37085,37084,Acacia_irrorata,0.056339
37086,37084,n18480,0.016717
37087,37086,Acacia_loroloba,0.039622
37088,37086,n18479,0.007827
37089,37088,Acacia_deanei,0.031796
37090,37088,n18478,0.014435
37091,37090,Acacia_olsenii,0.01736
37092,37090,n18477,0.004325
37093,37092,Acacia_mollifolia,0.013036
37094,37092,n18476,0.006226
37095,37094,Acacia_leucoclada,0.00681
37096,37094,Acacia_cangaiensis,0.00681
37097,36991,n18571,0.138841
37098,37097,n18492,0.244375
37099,37098,Acacia_koa,0.352436
37100,37098,Acacia_melanoxylon,0.352436
37101,37097,n18570,0.111559
37102,37101,n18498,0.095466
37103,37102,n18494,0.127563
37104,37103,Acacia_elongata,0.262223
37105,37103,n18493,0.178354
37106,37105,Acacia_cognata,0.083869
37107,37105,Acacia_paradoxa,0.083869
37108,37102,n18497,0.171891
37109,37108,Acacia_oswaldii,0.217895
37110,37108,n18496,0.05462
37111,37110,Acacia_verticillata,0.163275
37112,37110,n18495,0.10399
37113,37112,Acacia_frigescens,0.059285
37114,37112,Acacia_genistifolia,0.059285
37115,37101,n18569,0.119264
37116,37115,Acacia_triptera,0.365988
37117,37115,n18568,0.060229
37118,37117,n18499,0.094241
37119,37118,Acacia_retivenea,0.211517
37120,37118,Acacia_platycarpa,0.211517
37121,37117,n18567,0.017326
37122,37121,n18513,0.090201
37123,37122,Acacia_maidenii,0.198231
37124,37122,n18512,0.043437
37125,37124,Acacia_phlebophylla,0.154794
37126,37124,n18511,0.056054
37127,37126,Acacia_dallachiana,0.098741
37128,37126,n18510,0.002042
37129,37128,n18501,0.014285
37130,37129,Acacia_oxycedrus,0.082413
37131,37129,n18500,0.019853
37132,37131,Acacia_longifolia,0.06256
37133,37131,Acacia_floribunda,0.06256
37134,37128,n18509,0.003463
37135,37134,Acacia_longissima,0.093236
37136,37134,n18508,0.035291
37137,37136,Acacia_mucronata,0.057945
37138,37136,n18507,0.001774
37139,37138,Acacia_alpina,0.056171
37140,37138,n18506,0.009799
37141,37140,Acacia_courtii,0.046372
37142,37140,n18505,0.017913
37143,37142,Acacia_axillaris,0.02846
37144,37142,n18504,0.010035
37145,37144,Acacia_orites,0.018424
37146,37144,n18503,4e-06
37147,37146,Acacia_rhigiophylla,0.01842
37148,37146,n18502,0.009469
37149,37148,Acacia_obtusifolia,0.008951
37150,37148,Acacia_riceana,0.008951
37151,37121,n18566,0.004779
37152,37151,n18538,0.022057
37153,37152,n18518,0.044681
37154,37153,Acacia_glaucoptera,0.216916
37155,37153,n18517,0.025895
37156,37155,n18514,0.115568
37157,37156,Acacia_anthochaera,0.075452
37158,37156,Acacia_suaveolens,0.075452
37159,37155,n18516,0.081102
37160,37159,Acacia_microcarpa,0.109918
37161,37159,n18515,0.072341
37162,37161,Acacia_cochlearis,0.037577
37163,37161,Acacia_tetragonophylla,0.037577
37164,37152,n18537,0.02537
37165,37164,Acacia_pachycarpa,0.236226
37166,37164,n18536,0.074131
37167,37166,n18519,0.065016
37168,37167,Acacia_wanyu,0.09708
37169,37167,Acacia_citrinoviridis,0.09708
37170,37166,n18535,0.018441
37171,37170,Acacia_acradenia,0.143654
37172,37170,n18534,0.086393
37173,37172,n18522,0.020836
37174,37173,Acacia_cincinnata,0.036425
37175,37173,n18521,0.018165
37176,37175,Acacia_doratoxylon,0.01826
37177,37175,n18520,0.013341
37178,37177,Acacia_loderi,0.004919
37179,37177,Acacia_melvillei,0.004919
37180,37172,n18533,0.017524
37181,37180,n18525,0.013185
37182,37181,n18523,0.008697
37183,37182,Acacia_monticola,0.017856
37184,37182,Acacia_lysiphloia,0.017856
37185,37181,n18524,0.01429
37186,37185,Acacia_stipuligera,0.012263
37187,37185,Acacia_tumida,0.012263
37188,37180,n18532,0.001299
37189,37188,Acacia_dimidiata,0.038439
37190,37188,n18531,0.019399
37191,37190,n18527,0.007875
37192,37191,Acacia_nuperrima,0.011165
37193,37191,n18526,0.002675
37194,37193,Acacia_translucens,0.00849
37195,37193,Acacia_aulacocarpa,0.00849
37196,37190,n18530,0.007882
37197,37196,n18528,0.00023
37198,37197,Acacia_colei,0.010928
37199,37197,Acacia_leiocalyx,0.010928
37200,37196,n18529,0.005329
37201,37200,Acacia_aneura,0.005829
37202,37200,Acacia_auriculiformis,0.005829
37203,37151,n18565,0.017303
37204,37203,n18547,0.009295
37205,37204,Acacia_delphina,0.257056
37206,37204,n18546,0.017857
37207,37206,n18540,0.110134
37208,37207,Acacia_flagelliformis,0.129065
37209,37207,n18539,0.077934
37210,37209,Acacia_leptalea,0.051131
37211,37209,Acacia_dictyoneura,0.051131
37212,37206,n18545,0.107936
37213,37212,Acacia_rossei,0.131263
37214,37212,n18544,0.082461
37215,37214,Acacia_subrigida,0.048802
37216,37214,n18543,0.005982
37217,37216,Acacia_gelasina,0.042821
37218,37216,n18542,0.020389
37219,37218,Acacia_pachyacra,0.022432
37220,37218,n18541,0.0016
37221,37220,Acacia_praelongata,0.020832
37222,37220,Acacia_murrayana,0.020832
37223,37203,n18564,0.025217
37224,37223,Acacia_lineata,0.241134
37225,37223,n18563,0.022878
37226,37225,n18552,0.008146
37227,37226,Acacia_calcicola,0.21011
37228,37226,n18551,0.06445
37229,37228,Acacia_dawsonii,0.14566
37230,37228,n18550,0.058516
37231,37230,Acacia_papyrocarpa,0.087144
37232,37230,n18549,0.057351
37233,37232,Acacia_sclerophylla,0.029793
37234,37232,n18548,0.018002
37235,37234,Acacia_eriopoda,0.011792
37236,37234,Acacia_enterocarpa,0.011792
37237,37225,n18562,0.005372
37238,37237,Acacia_rigens,0.212884
37239,37237,n18561,0.077005
37240,37239,Acacia_bracteolata,0.13588
37241,37239,n18560,0.039219
37242,37241,n18555,0.027049
37243,37242,n18553,0.026139
37244,37243,Acacia_hamersleyensis,0.043474
37245,37243,Acacia_rhodophloia,0.043474
37246,37242,n18554,0.037468
37247,37246,Acacia_ramulosa,0.032144
37248,37246,Acacia_cyperophylla,0.032144
37249,37241,n18559,0.020333
37250,37249,n18556,0.024708
37251,37250,Acacia_curranii,0.05162
37252,37250,Acacia_multispicata,0.05162
37253,37249,n18558,0.02104
37254,37253,Acacia_denticulosa,0.055288
37255,37253,n18557,0.018219
37256,37255,Acacia_nervosa,0.037069
37257,37255,Acacia_acuminata,0.037069
37258,35708,n20150,3.836941
37259,37258,n18692,7.004768
37260,37259,Zornia_cantoniensis,46.74058
37261,37259,n18691,1.228936
37262,37261,Adesmia_exilis,45.511644
37263,37261,n18690,1.902165
37264,37263,n18605,15.937304
37265,37264,n18602,15.530049
37266,37265,Poiretia_punctata,12.142126
37267,37265,Amicia_zygomeris,12.142126
37268,37264,n18604,18.804049
37269,37268,Chaetocalyx_scandens,8.868126
37270,37268,n18603,8.143518
37271,37270,Nissolia_leiogyne,0.724608
37272,37270,Nissolia_schottii,0.724608
37273,37263,n18689,13.659932
37274,37273,n18642,9.290327
37275,37274,n18612,4.855085
37276,37275,Platymiscium_floribundum,15.804135
37277,37275,n18611,3.921857
37278,37277,Platymiscium_stipulare,11.882278
37279,37277,n18610,2.915981
37280,37279,Platymiscium_pinnatum,8.966297
37281,37279,n18609,0.1402
37282,37281,Platymiscium_trifoliolatum,8.826097
37283,37281,n18608,0.780446
37284,37283,n18606,1.907957
37285,37284,Platymiscium_parviflorum,6.137694
37286,37284,Platymiscium_curuense,6.137694
37287,37283,n18607,3.602583
37288,37287,Platymiscium_yucatanum,4.443068
37289,37287,Platymiscium_lasiocarpum,4.443068
37290,37274,n18641,3.291325
37291,37290,n18625,3.843132
37292,37291,n18613,1.815428
37293,37292,Geoffroea_decorticans,11.709336
37294,37292,Geoffroea_spinosa,11.709336
37295,37291,n18624,3.886553
37296,37295,Fissicalyx_fendleri,9.63821
37297,37295,n18623,3.040865
37298,37297,Arachis_hypogaea,6.597345
37299,37297,n18622,1.953044
37300,37299,n18614,2.302769
37301,37300,Stylosanthes_guianensis,2.341532
37302,37300,Stylosanthes_biflora,2.341532
37303,37299,n18621,1.030749
37304,37303,n18615,1.922878
37305,37304,Stylosanthes_hamata,1.690674
37306,37304,Stylosanthes_macrocephala,1.690674
37307,37303,n18620,1.504182
37308,37307,n18616,1.436054
37309,37308,Stylosanthes_fruticosa,0.673317
37310,37308,Stylosanthes_scabra,0.673317
37311,37307,n18619,0.167914
37312,37311,Stylosanthes_angustifolia,1.941457
37313,37311,n18618,1.014956
37314,37313,Stylosanthes_viscosa,0.9265
37315,37313,n18617,0.147567
37316,37315,Stylosanthes_erecta,0.778933
37317,37315,Stylosanthes_humilis,0.778933
37318,37290,n18640,1.639715
37319,37318,n18626,9.028385
37320,37319,Cranocarpus_martii,6.699795
37321,37319,Brya_ebenus,6.699795
37322,37318,n18639,3.681986
37323,37322,Platypodium_elegans,12.046193
37324,37322,n18638,3.365853
37325,37324,n18629,2.473459
37326,37325,Pterocarpus_rohrii,6.206881
37327,37325,n18628,2.114605
37328,37327,Pterocarpus_officinalis,4.092276
37329,37327,n18627,1.190116
37330,37329,Pterocarpus_macrocarpus,2.90216
37331,37329,Pterocarpus_indicus,2.90216
37332,37324,n18637,3.661398
37333,37332,n18630,2.135946
37334,37333,Pterocarpus_acapulcensis,2.882996
37335,37333,Ramorinoa_girolae,2.882996
37336,37332,n18636,0.600284
37337,37336,n18631,0.392837
37338,37337,Inocarpus_fagifer,4.02582
37339,37337,Tipuana_tipu,4.02582
37340,37336,n18635,2.543811
37341,37340,Centrolobium_ochroxylum,1.874846
37342,37340,n18634,0.178848
37343,37342,Centrolobium_paraense,1.695999
37344,37342,n18633,0.326993
37345,37344,Centrolobium_robustum,1.369006
37346,37344,n18632,0.534559
37347,37346,Centrolobium_microchaete,0.834447
37348,37346,Centrolobium_tomentosum,0.834447
37349,37273,n18688,5.944768
37350,37349,n18650,8.747744
37351,37350,n18645,4.906343
37352,37351,Ormocarpum_drakei,10.350692
37353,37351,n18644,2.734472
37354,37353,Ormocarpum_cochinchinense,7.616221
37355,37353,n18643,5.046413
37356,37355,Ormocarpum_kirkii,2.569808
37357,37355,Ormocarpum_trichocarpum,2.569808
37358,37350,n18649,3.031648
37359,37358,Pictetia_aculeata,12.225387
37360,37358,n18648,7.604894
37361,37360,n18646,2.166169
37362,37361,Diphysa_suberosa,2.454325
37363,37361,Diphysa_americana,2.454325
37364,37360,n18647,1.563229
37365,37364,Diphysa_thurberi,3.057265
37366,37364,Diphysa_sennoides,3.057265
37367,37349,n18687,5.829466
37368,37367,n18664,4.994893
37369,37368,Dalbergia_nigra,13.180422
37370,37368,n18663,2.849827
37371,37370,Aeschynomene_americana,10.330595
37372,37370,n18662,2.665727
37373,37372,n18652,0.354605
37374,37373,Bryaspis_lupulina,7.310263
37375,37373,n18651,2.238093
37376,37375,Smithia_ciliata,5.072169
37377,37375,Kotschya_aeschynomenoides,5.072169
37378,37372,n18661,1.843075
37379,37378,n18654,1.624031
37380,37379,Aeschynomene_tambacoundensis,4.197761
37381,37379,n18653,2.599553
37382,37381,Aeschynomene_afraspera,1.598208
37383,37381,Aeschynomene_schimperi,1.598208
37384,37378,n18660,1.697108
37385,37384,n18655,2.169613
37386,37385,Aeschynomene_pratensis,1.95507
37387,37385,Aeschynomene_sensitiva,1.95507
37388,37384,n18659,0.879975
37389,37388,Aeschynomene_scabra,3.244709
37390,37388,n18658,0.36163
37391,37390,n18656,0.708199
37392,37391,Aeschynomene_virginica,2.17488
37393,37391,Aeschynomene_rudis,2.17488
37394,37390,n18657,1.085973
37395,37394,Aeschynomene_ciliata,1.797106
37396,37394,Aeschynomene_indica,1.797106
37397,37367,n18686,2.090442
37398,37397,n18673,2.594913
37399,37398,Aeschynomene_falcata,13.489959
37400,37398,n18672,0.899481
37401,37400,n18666,3.718335
37402,37401,Machaerium_scleroxylon,8.872142
37403,37401,n18665,8.246232
37404,37403,Machaerium_aculeatum,0.625911
37405,37403,Machaerium_isadelphum,0.625911
37406,37400,n18671,5.580236
37407,37406,n18667,0.680766
37408,37407,Dalbergia_melanoxylon,6.329475
37409,37407,Machaerium_brasiliense,6.329475
37410,37406,n18670,1.979099
37411,37410,Machaerium_stipitatum,5.031143
37412,37410,n18669,2.21434
37413,37412,Machaerium_villosum,2.816803
37414,37412,n18668,1.604197
37415,37414,Machaerium_opacum,1.212606
37416,37414,Machaerium_acutifolium,1.212606
37417,37397,n18685,5.026634
37418,37417,Machaerium_lunatum,11.058238
37419,37417,n18684,0.497693
37420,37419,Dalbergia_monetaria,10.560545
37421,37419,n18683,0.99888
37422,37421,n18676,1.68802
37423,37422,Dalbergia_miscolobium,7.873645
37424,37422,n18675,1.070543
37425,37424,Dalbergia_cochinchinensis,6.803102
37426,37424,n18674,3.533967
37427,37426,Dalbergia_oliveri,3.269135
37428,37426,Dalbergia_assamica,3.269135
37429,37421,n18682,4.172249
37430,37429,Dalbergia_hupeana,5.389416
37431,37429,n18681,0.934948
37432,37431,n18677,0.898043
37433,37432,Dalbergia_rimosa,3.556425
37434,37432,Dalbergia_sissoo,3.556425
37435,37431,n18680,0.782525
37436,37435,Dalbergia_congestiflora,3.671944
37437,37435,n18679,1.011714
37438,37437,Dalbergia_brasiliensis,2.66023
37439,37437,n18678,1.504098
37440,37439,Dalbergia_decipularis,1.156132
37441,37439,Dalbergia_frutescens,1.156132
37442,37258,n20149,0.671859
37443,37442,n19025,7.020039
37444,37443,n18718,16.064194
37445,37444,n18697,0.762549
37446,37445,n18693,16.508602
37447,37446,Vatairea_erythrocarpa,12.718105
37448,37446,Vatairea_lundellii,12.718105
37449,37445,n18696,2.323022
37450,37449,n18694,9.939248
37451,37450,Diplotropis_purpurea,16.964437
37452,37450,Ormosia_amazonica,16.964437
37453,37449,n18695,13.663978
37454,37453,Sophora_arizonica,13.239707
37455,37453,Sophora_secundiflora,13.239707
37456,37444,n18717,3.938841
37457,37456,n18704,5.92937
37458,37457,Dussia_tessmannii,20.121046
37459,37457,n18703,6.208092
37460,37459,Cladrastis_sinensis,13.912954
37461,37459,n18702,1.368776
37462,37461,Cladrastis_platycarpa,12.544178
37463,37461,n18701,3.45188
37464,37463,Cladrastis_delavayi,9.092298
37465,37463,n18700,3.663982
37466,37465,Pickeringia_montana,5.428316
37467,37465,n18699,1.120134
37468,37467,Cladrastis_sikokiana,4.308182
37469,37467,n18698,0.499364
37470,37469,Styphnolobium_japonicum,3.808817
37471,37469,Sophora_affinis,3.808817
37472,37456,n18716,0.728729
